Start date:,07/10/2024,Start time:,15:00:06.250
Reading #,Reading
40379,-1.15843106E-02
40380,-1.15849504E-02
40381,-1.15795036E-02
40382,-1.15787325E-02
40383,-1.15836562E-02
40384,-1.15834524E-02
40385,-1.15818672E-02
40386,-1.15876995E-02
40387,-1.15937431E-02
40388,-1.15824124E-02
40389,-1.15796632E-02
40390,-1.15743835E-02
40391,-1.15823252E-02
40392,-1.15952631E-02
40393,-1.15900558E-02
40394,-1.15774236E-02
40395,-1.15928921E-02
40396,-1.15823031E-02
40397,-1.15956192E-02
40398,-1.15870451E-02
40399,-1.15935834E-02
40400,-1.15858958E-02
40401,-1.15898814E-02
40402,-1.15686162E-02
40403,-1.15804417E-02
40404,-1.15681729E-02
40405,-1.15811182E-02
40406,-1.15738162E-02
40407,-1.15701289E-02
40408,-1.15772198E-02
40409,-1.15648491E-02
40410,-1.15657946E-02
40411,-1.15677874E-02
40412,-1.15755180E-02
40413,-1.15709945E-02
40414,-1.15690963E-02
40415,-1.15620853E-02
40416,-1.15654963E-02
40417,-1.15592637E-02
40418,-1.15830742E-02
40419,-1.15681288E-02
40420,-1.15857068E-02
40421,-1.15724999E-02
40422,-1.15743687E-02
40423,-1.15846888E-02
40424,-1.15630307E-02
40425,-1.15703033E-02
40426,-1.15772923E-02
40427,-1.15725724E-02
40428,-1.15500056E-02
40429,-1.15699472E-02
40430,-1.15902670E-02
40431,-1.15796780E-02
40432,-1.15799689E-02
40433,-1.15721217E-02
40434,-1.15781652E-02
40435,-1.15727615E-02
40436,-1.15817285E-02
40437,-1.15787105E-02
40438,-1.15698527E-02
40439,-1.15816487E-02
40440,-1.15810814E-02
40441,-1.15758016E-02
40442,-1.15776631E-02
40443,-1.15873214E-02
40444,-1.15780560E-02
40445,-1.15806160E-02
40446,-1.15775980E-02
40447,-1.15719179E-02
40448,-1.15757144E-02
40449,-1.15696562E-02
40450,-1.15669144E-02
40451,-1.15736418E-02
40452,-1.15784489E-02
40453,-1.15630381E-02
40454,-1.15576490E-02
40455,-1.15748268E-02
40456,-1.15720272E-02
40457,-1.15647325E-02
40458,-1.15719032E-02
40459,-1.15599980E-02
40460,-1.15501874E-02
40461,-1.15684271E-02
40462,-1.15675689E-02
40463,-1.15540637E-02
40464,-1.15680563E-02
40465,-1.15652200E-02
40466,-1.15610674E-02
40467,-1.15712708E-02
40468,-1.15785361E-02
40469,-1.15724054E-02
40470,-1.15694745E-02
40471,-1.15834597E-02
40472,-1.15852561E-02
40473,-1.15729653E-02
40474,-1.15675836E-02
40475,-1.15577583E-02
40476,-1.15647325E-02
40477,-1.15630528E-02
40478,-1.15677506E-02
40479,-1.15612564E-02
40480,-1.15636201E-02
40481,-1.15674964E-02
40482,-1.15610600E-02
40483,-1.15661507E-02
40484,-1.15563107E-02
40485,-1.15619256E-02
40486,-1.15578528E-02
40487,-1.15676487E-02
40488,-1.15632051E-02
40489,-1.15528126E-02
40490,-1.15688127E-02
40491,-1.15700565E-02
40492,-1.15658019E-02
40493,-1.15587258E-02
40494,-1.15512494E-02
40495,-1.15606965E-02
40496,-1.15724054E-02
40497,-1.15754234E-02
40498,-1.15621945E-02
40499,-1.15747616E-02
40500,-1.15525657E-02
40501,-1.15700417E-02
40502,-1.15777871E-02
40503,-1.15709872E-02
40504,-1.15639037E-02
40505,-1.15674670E-02
40506,-1.15635035E-02
40507,-1.15619834E-02
40508,-1.15648271E-02
40509,-1.15686015E-02
40510,-1.15617071E-02
40511,-1.15716343E-02
40512,-1.15789216E-02
40513,-1.15687328E-02
40514,-1.15705870E-02
40515,-1.15760706E-02
40516,-1.15590746E-02
40517,-1.15608930E-02
40518,-1.15619036E-02
40519,-1.15786233E-02
40520,-1.15614235E-02
40521,-1.15626526E-02
40522,-1.15626452E-02
40523,-1.15647546E-02
40524,-1.15466167E-02
40525,-1.15689146E-02
40526,-1.15677727E-02
40527,-1.15529218E-02
40528,-1.15660635E-02
40529,-1.15702161E-02
40530,-1.15504637E-02
40531,-1.15605652E-02
40532,-1.15673945E-02
40533,-1.15778595E-02
40534,-1.15716343E-02
40535,-1.15620853E-02
40536,-1.15832633E-02
40537,-1.15627545E-02
40538,-1.15796780E-02
40539,-1.15676708E-02
40540,-1.15564347E-02
40541,-1.15449874E-02
40542,-1.15489583E-02
40543,-1.15531256E-02
40544,-1.15380058E-02
40545,-1.15466094E-02
40546,-1.15476347E-02
40547,-1.15661801E-02
40548,-1.15674596E-02
40549,-1.15410312E-02
40550,-1.15644636E-02
40551,-1.15525583E-02
40552,-1.15572057E-02
40553,-1.15565439E-02
40554,-1.15479256E-02
40555,-1.15561510E-02
40556,-1.15567110E-02
40557,-1.15433802E-02
40558,-1.15526382E-02
40559,-1.15573728E-02
40560,-1.15476347E-02
40561,-1.15514385E-02
40562,-1.15427551E-02
40563,-1.15408422E-02
40564,-1.15612344E-02
40565,-1.15468205E-02
40566,-1.15463331E-02
40567,-1.15620275E-02
40568,-1.15496422E-02
40569,-1.15646380E-02
40570,-1.15464203E-02
40571,-1.15499405E-02
40572,-1.15415113E-02
40573,-1.15481147E-02
40574,-1.15537801E-02
40575,-1.15533073E-02
40576,-1.15714452E-02
40577,-1.15689072E-02
40578,-1.15586092E-02
40579,-1.15723833E-02
40580,-1.15759981E-02
40581,-1.15738887E-02
40582,-1.15652200E-02
40583,-1.15856416E-02
40584,-1.15774015E-02
40585,-1.15803398E-02
40586,-1.15792126E-02
40587,-1.15707834E-02
40588,-1.15812054E-02
40589,-1.15754455E-02
40590,-1.15814669E-02
40591,-1.15772271E-02
40592,-1.15803545E-02
40593,-1.15757943E-02
40594,-1.15702235E-02
40595,-1.15841363E-02
40596,-1.15787178E-02
40597,-1.15730598E-02
40598,-1.15763542E-02
40599,-1.15842087E-02
40600,-1.15975469E-02
40601,-1.15847687E-02
40602,-1.15899833E-02
40603,-1.15851615E-02
40604,-1.15912996E-02
40605,-1.15948849E-02
40606,-1.15896923E-02
40607,-1.15873067E-02
40608,-1.15944122E-02
40609,-1.15915612E-02
40610,-1.15922377E-02
40611,-1.15874159E-02
40612,-1.16084773E-02
40613,-1.15917650E-02
40614,-1.15853506E-02
40615,-1.15836635E-02
40616,-1.15880630E-02
40617,-1.15780633E-02
40618,-1.15831688E-02
40619,-1.16067030E-02
40620,-1.15879905E-02
40621,-1.15993359E-02
40622,-1.15930812E-02
40623,-1.15821214E-02
40624,-1.15915034E-02
40625,-1.15756052E-02
40626,-1.15784415E-02
40627,-1.15806160E-02
40628,-1.15779688E-02
40629,-1.15843905E-02
40630,-1.15908195E-02
40631,-1.15871470E-02
40632,-1.15829072E-02
40633,-1.15891976E-02
40634,-1.15723035E-02
40635,-1.15789216E-02
40636,-1.15812632E-02
40637,-1.15792998E-02
40638,-1.15936338E-02
40639,-1.15774814E-02
40640,-1.15896997E-02
40641,-1.15944343E-02
40642,-1.15713507E-02
40643,-1.15684198E-02
40644,-1.15684345E-02
40645,-1.15861721E-02
40646,-1.15715251E-02
40647,-1.15929646E-02
40648,-1.15920339E-02
40649,-1.15638890E-02
40650,-1.15913647E-02
40651,-1.15827685E-02
40652,-1.15645582E-02
40653,-1.15837360E-02
40654,-1.15852561E-02
40655,-1.15723686E-02
40656,-1.15749434E-02
40657,-1.15685364E-02
40658,-1.15843831E-02
40659,-1.15668199E-02
40660,-1.15787325E-02
40661,-1.15749360E-02
40662,-1.15742889E-02
40663,-1.15798450E-02
40664,-1.15986594E-02
40665,-1.15970521E-02
40666,-1.15745872E-02
40667,-1.15840417E-02
40668,-1.15846888E-02
40669,-1.15903468E-02
40670,-1.15834597E-02
40671,-1.15788197E-02
40672,-1.15850670E-02
40673,-1.15872195E-02
40674,-1.15737143E-02
40675,-1.15900558E-02
40676,-1.15774236E-02
40677,-1.15859105E-02
40678,-1.15855103E-02
40679,-1.15872415E-02
40680,-1.15833505E-02
40681,-1.15882668E-02
40682,-1.15829723E-02
40683,-1.15936632E-02
40684,-1.15793870E-02
40685,-1.15743036E-02
40686,-1.15733435E-02
40687,-1.15843253E-02
40688,-1.15753215E-02
40689,-1.15906304E-02
40690,-1.15732563E-02
40691,-1.15840197E-02
40692,-1.16087757E-02
40693,-1.15868486E-02
40694,-1.15875031E-02
40695,-1.16072556E-02
40696,-1.15933722E-02
40697,-1.15842234E-02
40698,-1.15876848E-02
40699,-1.15914740E-02
40700,-1.15788197E-02
40701,-1.15959176E-02
40702,-1.15816560E-02
40703,-1.15905359E-02
40704,-1.15759834E-02
40705,-1.15824922E-02
40706,-1.15778669E-02
40707,-1.15700197E-02
40708,-1.15786600E-02
40709,-1.15807032E-02
40710,-1.15926012E-02
40711,-1.16020777E-02
40712,-1.15918669E-02
40713,-1.15820342E-02
40714,-1.15886376E-02
40715,-1.16011974E-02
40716,-1.15948776E-02
40717,-1.15764561E-02
40718,-1.15835396E-02
40719,-1.15628564E-02
40720,-1.15777724E-02
40721,-1.15844850E-02
40722,-1.15733288E-02
40723,-1.15737143E-02
40724,-1.15846668E-02
40725,-1.15692560E-02
40726,-1.15862814E-02
40727,-1.15731470E-02
40728,-1.15692056E-02
40729,-1.15720997E-02
40730,-1.15847760E-02
40731,-1.15762743E-02
40732,-1.15655183E-02
40733,-1.15769362E-02
40734,-1.15860996E-02
40735,-1.15790088E-02
40736,-1.15796927E-02
40737,-1.15752196E-02
40738,-1.15696636E-02
40739,-1.15709798E-02
40740,-1.15729653E-02
40741,-1.15673798E-02
40742,-1.15774162E-02
40743,-1.15726092E-02
40744,-1.15871176E-02
40745,-1.15742669E-02
40746,-1.15750453E-02
40747,-1.15905432E-02
40748,-1.15720198E-02
40749,-1.15709651E-02
40750,-1.15794595E-02
40751,-1.15726018E-02
40752,-1.15770160E-02
40753,-1.15759613E-02
40754,-1.15752270E-02
40755,-1.15841289E-02
40756,-1.15852340E-02
40757,-1.15730672E-02
40758,-1.15974376E-02
40759,-1.15807106E-02
40760,-1.15760779E-02
40761,-1.15703107E-02
40762,-1.15787178E-02
40763,-1.15685070E-02
40764,-1.15757071E-02
40765,-1.15794889E-02
40766,-1.15772124E-02
40767,-1.15924121E-02
40768,-1.15835616E-02
40769,-1.16013066E-02
40770,-1.15790161E-02
40771,-1.15910086E-02
40772,-1.15615327E-02
40773,-1.15923974E-02
40774,-1.15778816E-02
40775,-1.15862015E-02
40776,-1.15894013E-02
40777,-1.15734159E-02
40778,-1.15794962E-02
40779,-1.15766525E-02
40780,-1.15672779E-02
40781,-1.15875325E-02
40782,-1.15735105E-02
40783,-1.15717288E-02
40784,-1.15963105E-02
40785,-1.15834450E-02
40786,-1.15789142E-02
40787,-1.15812779E-02
40788,-1.15752123E-02
40789,-1.15712855E-02
40790,-1.15914887E-02
40791,-1.15878739E-02
40792,-1.15769288E-02
40793,-1.15804417E-02
40794,-1.15893068E-02
40795,-1.15874958E-02
40796,-1.15698233E-02
40797,-1.15781799E-02
40798,-1.15758888E-02
40799,-1.15878886E-02
40800,-1.15866596E-02
40801,-1.15913868E-02
40802,-1.15882595E-02
40803,-1.15909361E-02
40804,-1.15815615E-02
40805,-1.15862887E-02
40806,-1.15760853E-02
40807,-1.15796632E-02
40808,-1.15585073E-02
40809,-1.15697361E-02
40810,-1.15773070E-02
40811,-1.15836562E-02
40812,-1.15812705E-02
40813,-1.15832633E-02
40814,-1.15724999E-02
40815,-1.15994956E-02
40816,-1.15731397E-02
40817,-1.15710670E-02
40818,-1.15677653E-02
40819,-1.15742091E-02
40820,-1.15658818E-02
40821,-1.15735178E-02
40822,-1.15708853E-02
40823,-1.15639762E-02
40824,-1.15642451E-02
40825,-1.15736271E-02
40826,-1.15665289E-02
40827,-1.15565145E-02
40828,-1.15651034E-02
40829,-1.15640854E-02
40830,-1.15594601E-02
40831,-1.15619183E-02
40832,-1.15785361E-02
40833,-1.15920339E-02
40834,-1.15926012E-02
40835,-1.15663619E-02
40836,-1.15867541E-02
40837,-1.15789142E-02
40838,-1.15569872E-02
40839,-1.15754161E-02
40840,-1.15587909E-02
40841,-1.15692633E-02
40842,-1.15746671E-02
40843,-1.15675762E-02
40844,-1.15587836E-02
40845,-1.15675615E-02
40846,-1.15657725E-02
40847,-1.15662600E-02
40848,-1.15766378E-02
40849,-1.15580566E-02
40850,-1.15652273E-02
40851,-1.15576785E-02
40852,-1.15611619E-02
40853,-1.15633217E-02
40854,-1.15518167E-02
40855,-1.15683252E-02
40856,-1.15751472E-02
40857,-1.15693652E-02
40858,-1.15733435E-02
40859,-1.15715545E-02
40860,-1.15588056E-02
40861,-1.15704851E-02
40862,-1.15717215E-02
40863,-1.15616346E-02
40864,-1.15639982E-02
40865,-1.15709872E-02
40866,-1.15685143E-02
40867,-1.15548274E-02
40868,-1.15540490E-02
40869,-1.15635035E-02
40870,-1.15649510E-02
40871,-1.15696489E-02
40872,-1.15661875E-02
40873,-1.15893289E-02
40874,-1.15720923E-02
40875,-1.15804049E-02
40876,-1.15788123E-02
40877,-1.15797504E-02
40878,-1.15776778E-02
40879,-1.15588781E-02
40880,-1.15737069E-02
40881,-1.15770160E-02
40882,-1.15674670E-02
40883,-1.15674964E-02
40884,-1.15754308E-02
40885,-1.15759182E-02
40886,-1.15628637E-02
40887,-1.15623763E-02
40888,-1.15712708E-02
40889,-1.15703180E-02
40890,-1.15754308E-02
40891,-1.15633217E-02
40892,-1.15590021E-02
40893,-1.15663325E-02
40894,-1.15647472E-02
40895,-1.15526382E-02
40896,-1.15752123E-02
40897,-1.15629583E-02
40898,-1.15697581E-02
40899,-1.15782598E-02
40900,-1.15858160E-02
40901,-1.15636054E-02
40902,-1.15581144E-02
40903,-1.15757943E-02
40904,-1.15524638E-02
40905,-1.15838306E-02
40906,-1.15649363E-02
40907,-1.15796706E-02
40908,-1.15792998E-02
40909,-1.15702161E-02
40910,-1.15675909E-02
40911,-1.15788197E-02
40912,-1.15791979E-02
40913,-1.15819250E-02
40914,-1.15908342E-02
40915,-1.16079395E-02
40916,-1.15842161E-02
40917,-1.15856343E-02
40918,-1.15822160E-02
40919,-1.15866743E-02
40920,-1.15818451E-02
40921,-1.15827759E-02
40922,-1.15770381E-02
40923,-1.15548127E-02
40924,-1.15587111E-02
40925,-1.15613657E-02
40926,-1.15931978E-02
40927,-1.16063826E-02
40928,-1.15889066E-02
40929,-1.15896703E-02
40930,-1.15984629E-02
40931,-1.16057649E-02
40932,-1.15823105E-02
40933,-1.16063900E-02
40934,-1.16029139E-02
40935,-1.16112412E-02
40936,-1.15993138E-02
40937,-1.16081212E-02
40938,-1.16075539E-02
40939,-1.16083103E-02
40940,-1.16136699E-02
40941,-1.16162373E-02
40942,-1.16102663E-02
40943,-1.16181282E-02
40944,-1.15954669E-02
40945,-1.15993212E-02
40946,-1.16002593E-02
40947,-1.16087683E-02
40948,-1.16067829E-02
40949,-1.16073575E-02
40950,-1.16157426E-02
40951,-1.16088775E-02
40952,-1.16019033E-02
40953,-1.15965941E-02
40954,-1.16051830E-02
40955,-1.16010303E-02
40956,-1.16089574E-02
40957,-1.16071537E-02
40958,-1.16094375E-02
40959,-1.15934668E-02
40960,-1.16025357E-02
40961,-1.16174738E-02
40962,-1.15989357E-02
40963,-1.16134955E-02
40964,-1.16233355E-02
40965,-1.16166008E-02
40966,-1.16233208E-02
40967,-1.16113137E-02
40968,-1.16176555E-02
40969,-1.16057282E-02
40970,-1.15993285E-02
40971,-1.16027973E-02
40972,-1.16107537E-02
40973,-1.16191756E-02
40974,-1.16287971E-02
40975,-1.16299169E-02
40976,-1.16014957E-02
40977,-1.16110227E-02
40978,-1.16184990E-02
40979,-1.16235971E-02
40980,-1.16191682E-02
40981,-1.16043394E-02
40982,-1.16084847E-02
40983,-1.16181429E-02
40984,-1.15982812E-02
40985,-1.16068774E-02
40986,-1.15943103E-02
40987,-1.15974303E-02
40988,-1.16082010E-02
40989,-1.15878960E-02
40990,-1.15957358E-02
40991,-1.15912922E-02
40992,-1.15946959E-02
40993,-1.15976341E-02
40994,-1.16063322E-02
40995,-1.16049645E-02
40996,-1.16020777E-02
40997,-1.16034738E-02
40998,-1.16078229E-02
40999,-1.15922230E-02
41000,-1.16000996E-02
41001,-1.15964848E-02
41002,-1.15894812E-02
41003,-1.15898888E-02
41004,-1.15974229E-02
41005,-1.15997067E-02
41006,-1.16065791E-02
41007,-1.15898667E-02
41008,-1.16099028E-02
41009,-1.15996773E-02
41010,-1.16142372E-02
41011,-1.16176408E-02
41012,-1.16118662E-02
41013,-1.15795614E-02
41014,-1.15865797E-02
41015,-1.15962958E-02
41016,-1.16003612E-02
41017,-1.15827906E-02
41018,-1.16078155E-02
41019,-1.16023393E-02
41020,-1.15989504E-02
41021,-1.16101140E-02
41022,-1.15959974E-02
41023,-1.15893866E-02
41024,-1.16009137E-02
41025,-1.15922156E-02
41026,-1.16044266E-02
41027,-1.15854158E-02
41028,-1.15914887E-02
41029,-1.15766525E-02
41030,-1.15974523E-02
41031,-1.15955394E-02
41032,-1.15820489E-02
41033,-1.16027174E-02
41034,-1.15954669E-02
41035,-1.16124335E-02
41036,-1.15942378E-02
41037,-1.15982812E-02
41038,-1.16110153E-02
41039,-1.16066158E-02
41040,-1.15983757E-02
41041,-1.16067030E-02
41042,-1.16046808E-02
41043,-1.16101865E-02
41044,-1.16072776E-02
41045,-1.15956486E-02
41046,-1.16070665E-02
41047,-1.15967832E-02
41048,-1.16002666E-02
41049,-1.15995975E-02
41050,-1.15986594E-02
41051,-1.16072629E-02
41052,-1.16011900E-02
41053,-1.16149935E-02
41054,-1.16057282E-02
41055,-1.16019758E-02
41056,-1.15904487E-02
41057,-1.16163245E-02
41058,-1.15882595E-02
41059,-1.16045138E-02
41060,-1.15978085E-02
41061,-1.16068848E-02
41062,-1.15966014E-02
41063,-1.16198080E-02
41064,-1.15944269E-02
41065,-1.15945215E-02
41066,-1.16113137E-02
41067,-1.15857215E-02
41068,-1.15976992E-02
41069,-1.15975322E-02
41070,-1.15994304E-02
41071,-1.15966666E-02
41072,-1.15943177E-02
41073,-1.15861795E-02
41074,-1.15940414E-02
41075,-1.16062303E-02
41076,-1.15914887E-02
41077,-1.15934521E-02
41078,-1.15905212E-02
41079,-1.16036776E-02
41080,-1.15996847E-02
41081,-1.16025504E-02
41082,-1.15973431E-02
41083,-1.15950740E-02
41084,-1.15890085E-02
41085,-1.15856343E-02
41086,-1.15817432E-02
41087,-1.15827832E-02
41088,-1.15723182E-02
41089,-1.15780854E-02
41090,-1.15886450E-02
41091,-1.15821361E-02
41092,-1.15828778E-02
41093,-1.15799395E-02
41094,-1.15790235E-02
41095,-1.15903468E-02
41096,-1.15706815E-02
41097,-1.15990376E-02
41098,-1.15784489E-02
41099,-1.15957285E-02
41100,-1.15850523E-02
41101,-1.15888341E-02
41102,-1.15674964E-02
41103,-1.15661581E-02
41104,-1.15788271E-02
41105,-1.15837287E-02
41106,-1.15915759E-02
41107,-1.15731544E-02
41108,-1.15914813E-02
41109,-1.15796559E-02
41110,-1.15810741E-02
41111,-1.15797725E-02
41112,-1.15803398E-02
41113,-1.15887542E-02
41114,-1.15991321E-02
41115,-1.15894161E-02
41116,-1.15739328E-02
41117,-1.15759035E-02
41118,-1.15810814E-02
41119,-1.15779835E-02
41120,-1.15689871E-02
41121,-1.15921431E-02
41122,-1.15732489E-02
41123,-1.15864778E-02
41124,-1.15739107E-02
41125,-1.15941065E-02
41126,-1.15853139E-02
41127,-1.15772198E-02
41128,-1.16010303E-02
41129,-1.16016775E-02
41130,-1.15837581E-02
41131,-1.16075613E-02
41132,-1.15965867E-02
41133,-1.16025284E-02
41134,-1.15895106E-02
41135,-1.15906157E-02
41136,-1.15890232E-02
41137,-1.15899760E-02
41138,-1.15928921E-02
41139,-1.15905359E-02
41140,-1.15913941E-02
41141,-1.16034812E-02
41142,-1.16037574E-02
41143,-1.16045064E-02
41144,-1.15951759E-02
41145,-1.16079100E-02
41146,-1.16010303E-02
41147,-1.16131321E-02
41148,-1.16123757E-02
41149,-1.16069940E-02
41150,-1.16103756E-02
41151,-1.15980123E-02
41152,-1.16115027E-02
41153,-1.16037795E-02
41154,-1.16006448E-02
41155,-1.16160409E-02
41156,-1.16149284E-02
41157,-1.16119755E-02
41158,-1.16051830E-02
41159,-1.16022668E-02
41160,-1.16087609E-02
41161,-1.16035830E-02
41162,-1.16004557E-02
41163,-1.15926012E-02
41164,-1.16008192E-02
41165,-1.16007247E-02
41166,-1.15862593E-02
41167,-1.15894812E-02
41168,-1.15905506E-02
41169,-1.15882815E-02
41170,-1.15979030E-02
41171,-1.15937357E-02
41172,-1.15938302E-02
41173,-1.15960048E-02
41174,-1.16134882E-02
41175,-1.16001574E-02
41176,-1.15969502E-02
41177,-1.15887248E-02
41178,-1.15979902E-02
41179,-1.16130155E-02
41180,-1.16101791E-02
41181,-1.16014810E-02
41182,-1.16007320E-02
41183,-1.16002666E-02
41184,-1.15998664E-02
41185,-1.16021502E-02
41186,-1.15877142E-02
41187,-1.15958377E-02
41188,-1.15964848E-02
41189,-1.15965573E-02
41190,-1.16010230E-02
41191,-1.15897575E-02
41192,-1.15849357E-02
41193,-1.15876050E-02
41194,-1.15857288E-02
41195,-1.15899466E-02
41196,-1.15761577E-02
41197,-1.15709798E-02
41198,-1.15933869E-02
41199,-1.15819397E-02
41200,-1.15797651E-02
41201,-1.15829723E-02
41202,-1.15950814E-02
41203,-1.16014085E-02
41204,-1.15806013E-02
41205,-1.16029065E-02
41206,-1.15972339E-02
41207,-1.15931758E-02
41208,-1.15977213E-02
41209,-1.16090593E-02
41210,-1.15969649E-02
41211,-1.16037795E-02
41212,-1.16056410E-02
41213,-1.16053794E-02
41214,-1.16178446E-02
41215,-1.16101644E-02
41216,-1.15976120E-02
41217,-1.16066085E-02
41218,-1.15917723E-02
41219,-1.15964848E-02
41220,-1.15903541E-02
41221,-1.16022594E-02
41222,-1.15943250E-02
41223,-1.15926159E-02
41224,-1.15910086E-02
41225,-1.15899907E-02
41226,-1.16026523E-02
41227,-1.15934594E-02
41228,-1.15831614E-02
41229,-1.16032847E-02
41230,-1.15872342E-02
41231,-1.15956560E-02
41232,-1.15940120E-02
41233,-1.15905212E-02
41234,-1.15911032E-02
41235,-1.15966739E-02
41236,-1.16074520E-02
41237,-1.16095320E-02
41238,-1.15932703E-02
41239,-1.15964996E-02
41240,-1.15963977E-02
41241,-1.15730745E-02
41242,-1.15908342E-02
41243,-1.15791832E-02
41244,-1.15850596E-02
41245,-1.16151973E-02
41246,-1.16172700E-02
41247,-1.16038593E-02
41248,-1.16103609E-02
41249,-1.15958304E-02
41250,-1.16001574E-02
41251,-1.16051977E-02
41252,-1.16121719E-02
41253,-1.16052628E-02
41254,-1.16049865E-02
41255,-1.15869579E-02
41256,-1.16029139E-02
41257,-1.15944921E-02
41258,-1.16017793E-02
41259,-1.16058227E-02
41260,-1.15910233E-02
41261,-1.15896703E-02
41262,-1.15989504E-02
41263,-1.15886523E-02
41264,-1.15959102E-02
41265,-1.15947830E-02
41266,-1.15967905E-02
41267,-1.15994304E-02
41268,-1.16076411E-02
41269,-1.15950593E-02
41270,-1.15951612E-02
41271,-1.15994010E-02
41272,-1.15892196E-02
41273,-1.15828053E-02
41274,-1.15847687E-02
41275,-1.15882668E-02
41276,-1.15932630E-02
41277,-1.16121646E-02
41278,-1.15975248E-02
41279,-1.16093135E-02
41280,-1.15961067E-02
41281,-1.15852340E-02
41282,-1.15967611E-02
41283,-1.16018665E-02
41284,-1.15906304E-02
41285,-1.16038446E-02
41286,-1.15980995E-02
41287,-1.16004484E-02
41288,-1.16104628E-02
41289,-1.15897722E-02
41290,-1.15888414E-02
41291,-1.15917356E-02
41292,-1.15831614E-02
41293,-1.15936559E-02
41294,-1.15756997E-02
41295,-1.15709872E-02
41296,-1.15797725E-02
41297,-1.15740998E-02
41298,-1.15749581E-02
41299,-1.15840197E-02
41300,-1.15859977E-02
41301,-1.15780486E-02
41302,-1.15817285E-02
41303,-1.15787325E-02
41304,-1.15834744E-02
41305,-1.15827685E-02
41306,-1.15735325E-02
41307,-1.15789289E-02
41308,-1.15802158E-02
41309,-1.15793870E-02
41310,-1.15700565E-02
41311,-1.15871176E-02
41312,-1.16019831E-02
41313,-1.15937504E-02
41314,-1.15915832E-02
41315,-1.15849725E-02
41316,-1.15791033E-02
41317,-1.15795834E-02
41318,-1.15977360E-02
41319,-1.15797725E-02
41320,-1.15876848E-02
41321,-1.15819323E-02
41322,-1.15930959E-02
41323,-1.16013066E-02
41324,-1.15986741E-02
41325,-1.16131972E-02
41326,-1.16001794E-02
41327,-1.15987319E-02
41328,-1.15885652E-02
41329,-1.15948996E-02
41330,-1.15899613E-02
41331,-1.15988264E-02
41332,-1.15998664E-02
41333,-1.15940340E-02
41334,-1.15923322E-02
41335,-1.16193426E-02
41336,-1.15919761E-02
41337,-1.15833725E-02
41338,-1.16013938E-02
41339,-1.15976992E-02
41340,-1.16046955E-02
41341,-1.15918595E-02
41342,-1.15909939E-02
41343,-1.16022668E-02
41344,-1.15906451E-02
41345,-1.16010156E-02
41346,-1.15988485E-02
41347,-1.16063101E-02
41348,-1.16058374E-02
41349,-1.16162373E-02
41350,-1.16098955E-02
41351,-1.15942305E-02
41352,-1.15946959E-02
41353,-1.16107390E-02
41354,-1.16159684E-02
41355,-1.15983106E-02
41356,-1.15935687E-02
41357,-1.16049865E-02
41358,-1.15992413E-02
41359,-1.16049067E-02
41360,-1.16083681E-02
41361,-1.16032774E-02
41362,-1.16095320E-02
41363,-1.16006228E-02
41364,-1.16119030E-02
41365,-1.16112118E-02
41366,-1.16051756E-02
41367,-1.15960268E-02
41368,-1.16091465E-02
41369,-1.16002519E-02
41370,-1.16011974E-02
41371,-1.16030883E-02
41372,-1.15964848E-02
41373,-1.16029139E-02
41374,-1.15927903E-02
41375,-1.16063028E-02
41376,-1.16058374E-02
41377,-1.16038593E-02
41378,-1.16099900E-02
41379,-1.15986741E-02
41380,-1.16002813E-02
41381,-1.15936338E-02
41382,-1.16024559E-02
41383,-1.15941286E-02
41384,-1.16000481E-02
41385,-1.16023540E-02
41386,-1.15922303E-02
41387,-1.15993212E-02
41388,-1.16099028E-02
41389,-1.15994956E-02
41390,-1.16039539E-02
41391,-1.15967979E-02
41392,-1.15952631E-02
41393,-1.16078302E-02
41394,-1.16126520E-02
41395,-1.15948849E-02
41396,-1.15972412E-02
41397,-1.15899539E-02
41398,-1.15871176E-02
41399,-1.15886376E-02
41400,-1.15914740E-02
41401,-1.15812705E-02
41402,-1.15842886E-02
41403,-1.15898667E-02
41404,-1.15870451E-02
41405,-1.15865650E-02
41406,-1.15946885E-02
41407,-1.15946087E-02
41408,-1.15957285E-02
41409,-1.15910013E-02
41410,-1.16000849E-02
41411,-1.15923175E-02
41412,-1.15805215E-02
41413,-1.15791180E-02
41414,-1.15912198E-02
41415,-1.15799689E-02
41416,-1.15935540E-02
41417,-1.16148265E-02
41418,-1.15961214E-02
41419,-1.15840197E-02
41420,-1.15852487E-02
41421,-1.16050811E-02
41422,-1.15918522E-02
41423,-1.15992413E-02
41424,-1.16026082E-02
41425,-1.16005503E-02
41426,-1.15918522E-02
41427,-1.15991100E-02
41428,-1.16049792E-02
41429,-1.15976120E-02
41430,-1.15875976E-02
41431,-1.15977360E-02
41432,-1.15948776E-02
41433,-1.15843905E-02
41434,-1.15831761E-02
41435,-1.15897648E-02
41436,-1.15957211E-02
41437,-1.15800488E-02
41438,-1.15718528E-02
41439,-1.15810667E-02
41440,-1.16016701E-02
41441,-1.15806160E-02
41442,-1.15964996E-02
41443,-1.15969502E-02
41444,-1.15740778E-02
41445,-1.16027321E-02
41446,-1.15837213E-02
41447,-1.15962012E-02
41448,-1.15870451E-02
41449,-1.15759760E-02
41450,-1.15983904E-02
41451,-1.15880052E-02
41452,-1.15907323E-02
